cod;nome
239215;Professor de alunos com deficiência mental
239220;Professor de alunos com deficiência múltipla
239225;Professor de alunos com deficiência visual
239405;Coordenador pedagógico
239410;Orientador educacional
239415;Pedagogo
239420;Professor de técnicas e recursos audiovisuais
239425;Psicopedagogo
239430;Supervisor de ensino
241005;Advogado
241010;Advogado de empresa
241015;Advogado (direito civil)
241020;Advogado (direito público)
241025;Advogado (direito penal)
241030;Advogado (áreas especiais)
241035;Advogado (direito do trabalho)
241040;Consultor jurídico
241205;Advogado da união
241210;Procurador autárquico
241215;Procurador da fazenda nacional
241220;Procurador do estado
241225;Procurador do município
241230;Procurador federal
241235;Procurador fundacional
241305;Oficial de registro de contratos marítimos
241310;Oficial do registro civil de pessoas juridicas
241315;Oficial do registro civil de pessoas naturais
241320;Oficial do registro de distribuições
241325;Oficial do registro de imóveis
241330;Oficial do registro de títulos e documentos
241335;Tabelião de notas
241340;Tabelião de protestos
242205;Procurador da república
242210;Procurador de justiça
242215;Procurador de justiça militar
242220;Procurador do trabalho
242225;Procurador regional da república
242230;Procurador regional do trabalho
242235;Promotor de justiça
242240;Subprocurador de justiça militar
242245;Subprocurador-geral da república
242250;Subprocurador-geral do trabalho
242305;Delegado de polícia
242405;Defensor público
242410;Procurador da assistência judiciária
251105;Antropólogo
251110;Arqueólogo
251115;Cientista político
251120;Sociólogo
251205;Economista
251210;Economista agroindustrial
251215;Economista financeiro
251220;Economista industrial
251225;Economista do setor público
251230;Economista ambiental
251235;Economista regional e urbano
251305;Geógrafo
251405;Filósofo
251505;Psicólogo educacional
251510;Psicólogo clínico
251515;Psicólogo do esporte
251520;Psicólogo hospitalar
251525;Psicólogo jurídico
251530;Psicólogo social
251535;Psicólogo do trânsito
251540;Psicólogo do trabalho
251545;Neuropsicólogo
251550;Psicanalista
251605;Assistente social
251610;Economista doméstico
252105;Administrador
252205;Auditor (contadores e afins)
252210;Contador
252215;Perito contábil
252305;Secretária executiva
252310;Secretário bilíngüe
252315;Secretária trilíngüe
252405;Analista de recursos humanos
252505;Administrador de fundos e carteiras de investimento
252510;Analista de câmbio
252515;Analista de cobrança (instituições financeiras)
252525;Analista de crédito (instituições financeiras)
252530;Analista de crédito rural
252535;Analista de leasing
252540;Analista de produtos bancários
252545;Analista financeiro (instituições financeiras)
253105;Relações públicas
253110;Redator de publicidade
253115;Agente publicitário
253120;Analista de negócios
253125;Analista de pesquisa de mercado
253205;Gerente de captação (fundos e investimentos institu
253210;Gerente de clientes especiais (private)
253215;Gerente de contas - pessoa física e jurídica
253220;Gerente de grandes contas (corporate)
253225;Operador de negócios
253305;Corretor de valores, ativos financeiros, mercadoria
254105;Auditor-fiscal da receita federal
254110;Técnico da receita federal
254205;Auditor-fiscal da previdência social
254305;Auditor-fiscal do trabalho
254310;Agente de higiene e segurança
254405;Fiscal de tributos estadual
254410;Fiscal de tributos municipal
254415;Técnico de tributos estadual
254420;Técnico de tributos municipal
261105;Arquivista pesquisador (jornalismo)
261110;Assessor de imprensa
261115;Diretor de redação
261120;Editor
261125;Jornalista
261130;Produtor de texto
261135;Repórter (exclusive rádio e televisão)
261140;Revisor
261205;Bibliotecário
261210;Documentalista
261215;Analista de informações (pesquisador de informações
261305;Arquivista
261310;Museólogo
261405;Filólogo
261410;Intérprete
261415;Lingüista
261420;Tradutor
261505;Autor-roteirista
261510;Crítico
261515;Escritor de ficção
261520;Escritor de não ficção
261525;Poeta
261530;Redator de textos técnicos
261605;Editor de jornal
261610;Editor de livro
261615;Editor de mídia eletrônica
261620;Editor de revista
261625;Editor de revista científica
261705;Âncora de rádio e televisão
261710;Comentarista de rádio e televisão
261715;Locutor de rádio e televisão
261720;Locutor publicitário de rádio e televisão
261725;Narrador em programas de rádio e televisão
261730;Repórter de rádio e televisão
261805;Fotógrafo
261810;Fotógrafo publicitário
261815;Fotógrafo retratista
261820;Repóter fotográfico
262105;Empresário de espetáculo
262110;Produtor cinematográfico
262115;Produtor de rádio
262120;Produtor de teatro
262125;Produtor de televisão
262205;Diretor de cinema
262210;Diretor de programas de rádio
262215;Diretor de programas de televisão
262220;Diretor teatral
262305;Cenógrafo carnavalesco e festas populares
262310;Cenógrafo de cinema
262315;Cenógrafo de eventos
262320;Cenógrafo de teatro
262325;Cenógrafo de TV
262330;Diretor de arte
262405;Artista (artes visuais)
262410;Desenhista industrial (designer)
262505;Ator
262605;Compositor
262610;Músico arranjador
262615;Músico regente
262620;Musicólogo
262705;Músico intérprete cantor
262710;Músico intérprete instrumentista
262805;Assistente de coreografia
262810;Bailarino (exceto danças populares)
262815;Coreógrafo
262820;Dramaturgo de dança
262825;Ensaiador de dança
262830;Professor de dança
262905;Decorador de interiores de nível superior
263105;Ministro de culto religioso
263110;Missionário
263115;Teólogo
300105;Técnico em mecatrônica - automação da manufatura
300110;Técnico em mecatrônica - robótica
300305;Técnico em eletromecânica
301105;Técnico de laboratório industrial
301110;Técnico de laboratório de análises físico-químicas
301115;Técnico químico de petróleo
301205;Técnico de apoio à bioengenharia
311105;Técnico químico
311110;Técnico de celulose e papel
311115;Técnico em curtimento
311205;Técnico em petroquímica
311305;Técnico em materiais, produtos cerâmicos e vidros
311405;Técnico em borracha
311410;Técnico em plástico
311505;Técnico de controle de meio ambiente
311510;Técnico de meteorologia
311515;Técnico de utilidade (produção e distribuição de va
311520;Técnico em tratamento de efluentes
311605;Técnico têxtil
311610;Técnico têxtil (tratamentos químicos)
311615;Técnico têxtil de fiação
311620;Técnico têxtil de malharia
311625;Técnico têxtil de tecelagem
311705;Colorista de papel
311710;Colorista têxtil
311715;Preparador de tintas
311720;Preparador de tintas (fábrica de tecidos)
311725;Tingidor de couros e peles
312105;Técnico de obras civis
312205;Técnico de estradas
312210;Técnico de saneamento
312305;Técnico em agrimensura
312310;Técnico em geodésia e cartografia
312315;Técnico em hidrografia
312320;Topógrafo
313105;Eletrotécnico
313110;Eletrotécnico (produção de energia)
313115;Eletroténico na fabricação, montagem e instalação d
313120;Técnico de manutenção elétrica
313125;Técnico de manutenção elétrica de máquina
313130;Técnico eletricista
313205;Técnico de manutenção eletrônica
313210;Técnico de manutenção eletrônica (circuitos de máqu
313215;Técnico eletrônico
313220;Técnico em manutenção de equipamentos de informátic
313305;Técnico de comunicação de dados
313310;Técnico de rede (telecomunicações)
313315;Técnico de telecomunicações (telefonia)
313320;Técnico de transmissão (telecomunicações)
313405;Técnico em calibração
313410;Técnico em instrumentação
313415;Encarregado de manutenção de instrumentos de contro
313505;Técnico em fotônica
314105;Técnico em mecânica de precisão
314110;Técnico mecânico
314115;Técnico mecânico (calefação, ventilação e refrigera
314120;Técnico mecânico (máquinas)
314125;Técnico mecânico (motores)
314205;Técnico mecânico na fabricação de ferramentas
314210;Técnico mecânico na manutenção de ferramentas
314305;Técnico em automobilística
314310;Técnico mecânico (aeronaves)
314315;Técnico mecânico (embarcações)
314405;Técnico de manutenção de sistemas e instrumentos
314410;Técnico em manutenção de máquinas
314605;Inspetor de soldagem
314610;Técnico em caldeiraria
314615;Técnico em estruturas metálicas
314620;Técnico em soldagem
314705;Técnico de acabamento em siderurgia
314710;Técnico de aciaria em siderurgia
314715;Técnico de fundição em siderurgia
314720;Técnico de laminação em siderurgia
314725;Técnico de redução na siderurgia (primeira fusão)
314730;Técnico de refratário em siderurgia
316105;Técnico em geofísica
316110;Técnico em geologia
316115;Técnico em geoquímica
316120;Técnico em geotecnia
316305;Técnico de mineração
316310;Técnico de mineração (óleo e petróleo)
316315;Técnico em processamento mineral (exceto petróleo)
316320;Técnico em pesquisa mineral
316325;Técnico de produção em refino de petróleo
316330;Técnico em planejamento de lavra de minas
316335;Desincrustador (poços de petróleo)
316340;Cimentador (poços de petróleo)
317105;Programador de internet
317110;Programador de sistemas de informação
317115;Programador de máquinas - ferramenta com comando nu
317120;Programador de multimídia
317205;Operador de computador (inclusive microcomputador)
317210;Técnico de apoio ao usuário de informática (helpdes
318005;Desenhista técnico
318010;Desenhista copista
318015;Desenhista detalhista
318105;Desenhista técnico (arquitetura)
318110;Desenhista técnico (cartografia)
318115;Desenhista técnico (construção civil)
318120;Desenhista técnico (instalações hidrossanitárias)
318205;Desenhista técnico mecânico
318210;Desenhista técnico aeronáutico
318215;Desenhista técnico naval
318305;Desenhista técnico (eletricidade e eletrônica)
318310;Desenhista técnico (calefação, ventilação e refrige
318405;Desenhista técnico (artes gráficas)
318410;Desenhista técnico (ilustrações artísticas)
318415;Desenhista técnico (ilustrações técnicas)
318420;Desenhista técnico (indústria têxtil)
318425;Desenhista técnico (mobiliário)
318430;Desenhista técnico de embalagens, maquetes e leiaut
318505;Desenhista projetista de arquitetura
318510;Desenhista projetista de construção civil
318605;Desenhista projetista de máquinas
318610;Desenhista projetista mecânico
318705;Desenhista projetista de eletricidade
318710;Desenhista projetista eletrônico
318805;Projetista de móveis
318810;Modelista de roupas
318815;Modelista de calçados
319105;Técnico em calçados e artefatos de couro
319110;Técnico em confecções do vestuário
319205;Técnico do mobiliário
320105;Técnico em bioterismo
320110;Técnico em histologia
321105;Técnico agrícola
321110;Técnico agropecuário
321205;Técnico em madeira
321210;Técnico florestal
321305;Técnico em piscicultura
321310;Técnico em carcinicultura
321315;Técnico em mitilicultura
321320;Técnico em ranicultura
322105;Acupunturista
322110;Podólogo
322115;Quiropraxista
322205;Técnico de enfermagem
322210;Técnico de enfermagem de terapia intensiva
322215;Técnico de enfermagem do trabalho
322220;Técnico de enfermagem psiquiátrica
322225;Instrumentador cirúrgico
322230;Auxiliar de enfermagem
322235;Auxiliar de enfermagem do trabalho
322240;Auxiliar de saúde (navegação marítima)
322305;Técnico em óptica
322310;Técnico em optometria
322405;Técnico em higiene dental
322410;Protético dentário
322415;Atendente de Consultório Dentário
322420;Auxiliar de Prótese Dentária
322505;Técnico de ortopedia
322605;Técnico de imobilização ortopédica
323105;Técnico em pecuária
324105;Técnico em métodos eletrográficos em encefalografia
324110;Técnico em métodos gráficos em cardiologia
324115;Técnico em radiologia e imagenologia
324205;Técnico em patologia clínica
324210;Auxiliar técnico em patologia clínica
325005;Enólogo
325010;Aromista
325015;Perfumista
325105;Auxiliar técnico em laboratório de farmácia
325110;Técnico em laboratório de farmácia
325205;Técnico de alimentos
325305;Técnico em biotecnologia
325310;Técnico em imunobiológicos
328105;Embalsamador
328110;Taxidermista
331105;Professor de nível médio na educação infantil
331110;Auxiliar de desenvolvimento infantil
331205;Professor de nível médio no ensino fundamental
331305;Professor de nível médio no ensino profissionalizan
