cod;nome
141505;Gerente de hotel
141510;Gerente de restaurante
141515;Gerente de bar
141520;Gerente de pensao
141525;Gerente de turismo
141605;Gerente de operacoes de transportes
141610;Gerente de operacoes de correios e telecomunicacoes
141615;Gerente de logistica (armazenagem e distribuicao)
141705;Gerente de produtos bancarios
141710;Gerente de agencia
141715;Gerente de cambio e comercio exterior
141720;Gerente de credito e cobranca
141725;Gerente de credito imobiliario
141730;Gerente de credito rural
141735;Gerente de recuperacao de credito
141805;Gerente de administracao em aeroportos
141810;Gerente de empresa aerea e empresa de servicos auxiliares ao transporte aereo (ESATA) em aeroporto
141815;Gerente de operacoes em aeroportos
141820;Gerente de operacoes de cargas
141825;Gerente de seguranca da aviacao civil
141830;Gerente de seguranca operacional (aviacao civil)
142105;Gerente administrativo
142110;Gerente de riscos
142115;Gerente financeiro
142120;Tecnologo em gestao administrativo- financeira
142125;Analista de compliance
142130;Analista de riscos
142135;Oficial de protecao de dados pessoais (DPO)
142140;Gerente de facility management
142205;Gerente de recursos humanos
142210;Gerente de departamento pessoal
142305;Gerente comercial
142310;Gerente de comunicacao
142315;Gerente de marketing
142320;Gerente de vendas
142325;Relacoes publicas
142330;Analista de negocios
142335;Analista de pesquisa de mercado
142340;Ouvidor
142345;Profissional de relacoes institucionais e governamentais
142350;Profissional de relacoes internacionais
142355;Analista de e-commerce
142405;Gerente de compras
142410;Gerente de suprimentos
142415;Gerente de almoxarifado
142505;Gerente de infraestrutura de tecnologia da informacao
142510;Gerente de desenvolvimento de sistemas
142515;Gerente de operacao de tecnologia da informacao
142520;Gerente de projetos de tecnologia da informacao
142525;Gerente de seguranca da informacao
142530;Gerente de suporte tecnico de tecnologia da informacao
142535;Tecnologo em gestao da tecnologia da informacao
142605;Gerente de Pesquisa e Desenvolvimento (P&D)
142610;Especialista em desenvolvimento de cigarros
142705;Gerente de projetos e servicos de manutencao
142710;Tecnologo em sistemas biomedicos
201105;Bioengenheiro
201110;Biotecnologista
201115;Geneticista
201205;Pesquisador em metrologia
201210;Especialista em calibracoes metrologicas
201215;Especialista em ensaios metrologicos
201220;Especialista em instrumentacao metrologica
201225;Especialista em materiais de referencia metrologica
202105;Engenheiro mecatronico
202110;Engenheiro de controle e automacao
202115;Tecnologo em mecatronica
202120;Tecnologo em automacao industrial
203005;Pesquisador em biologia ambiental
203010;Pesquisador em biologia animal
203015;Pesquisador em biologia de microorganismos e parasitas
203020;Pesquisador em biologia humana
203025;Pesquisador em biologia vegetal
203105;Pesquisador em ciencias da computacao e informatica
203110;Pesquisador em ciencias da terra e meio ambiente
203115;Pesquisador em fisica
203120;Pesquisador em matematica
203125;Pesquisador em quimica
203205;Pesquisador de engenharia civil
203210;Pesquisador de engenharia e tecnologia (outras areas da engenharia)
203215;Pesquisador de engenharia eletrica e eletronica
203220;Pesquisador de engenharia mecanica
203225;Pesquisador de engenharia metalurgica, de minas e de materiais
203230;Pesquisador de engenharia quimica
203305;Pesquisador de clinica medica
203310;Pesquisador de medicina basica
203315;Pesquisador em medicina veterinaria
203320;Pesquisador em saude coletiva
203405;Pesquisador em ciencias agronomicas
203410;Pesquisador em ciencias da pesca e aquicultura
203415;Pesquisador em ciencias da zootecnia
203420;Pesquisador em ciencias florestais
203505;Pesquisador em ciencias sociais e humanas
203510;Pesquisador em economia
203515;Pesquisador em ciencias da educacao
203520;Pesquisador em historia
203525;Pesquisador em psicologia
204105;Perito criminal
204110;Perito judicial
211105;Atuario
211110;Especialista em pesquisa operacional
211115;Matematico
211120;Matematico aplicado
211205;Estatistico
211210;Estatistico (estatistica aplicada)
211215;Estatistico teorico
211220;Cientista de dados
212205;Engenheiro de aplicativos em computacao
212210;Engenheiro de equipamentos em computacao
212215;Engenheiros de sistemas operacionais em computacao
212305;Administrador de banco de dados
212310;Administrador de redes
212315;Administrador de sistemas operacionais
212320;Administrador em seguranca da informacao
212405;Analista de desenvolvimento de sistemas
212410;Analista de redes e de comunicacao de dados
212415;Analista de sistemas de automacao
212420;Analista de suporte computacional
212425;Arquiteto de solucoes de tecnologia da informacao
212430;Analista de testes de tecnologia da informacao
213105;Fisico
213110;Fisico (acustica)
213115;Fisico (atomica e molecular)
213120;Fisico (cosmologia)
213125;Fisico (estatistica e matematica)
213130;Fisico (fluidos)
213135;Fisico (instrumentacao)
213140;Fisico (materia condensada)
213145;Fisico (materiais)
213150;Fisico (medicina)
213155;Fisico (nuclear e reatores)
213160;Fisico (optica)
213165;Fisico (particulas e campos)
213170;Fisico (plasma)
213175;Fisico (termica)
213205;Quimico
213210;Quimico industrial
213215;Tecnologo em processos quimicos
213305;Astronomo
213310;Geofisico espacial
213315;Meteorologista
213405;Geologo
213410;Geologo de engenharia
213415;Geofisico
213420;Geoquimico
213425;Hidrogeologo
213430;Paleontologo
213435;Petrografo
213440;Oceanografo
214005;Engenheiro ambiental
214010;Tecnologo em meio ambiente
214105;Arquiteto de edificacoes
214110;Arquiteto de interiores
214115;Arquiteto de patrimonio
214120;Arquiteto paisagista
214125;Arquiteto urbanista
214130;Urbanista
214205;Engenheiro civil
214210;Engenheiro civil (aeroportos)
214215;Engenheiro civil (edificacoes)
214220;Engenheiro civil (estruturas metalicas)
214225;Engenheiro civil (ferrovias e metrovias)
214230;Engenheiro civil (geotecnia)
214235;Engenheiro civil (hidrologia)
214240;Engenheiro civil (hidraulica)
214245;Engenheiro civil (pontes e viadutos)
214250;Engenheiro civil (portos e vias navegaveis)
214255;Engenheiro civil (rodovias)
214260;Engenheiro civil (saneamento)
214265;Engenheiro civil (tuneis)
214270;Engenheiro civil (transportes e transito)
214275;Engenheiro ambiental
214280;Tecnologo em construcao civil
214305;Engenheiro eletricista
214310;Engenheiro eletronico
214315;Engenheiro eletricista de manutencao
214320;Engenheiro eletricista de projetos
214325;Engenheiro eletronico de manutencao
214330;Engenheiro eletronico de projetos
214335;Engenheiro de manutencao de telecomunicacoes
214340;Engenheiro de telecomunicacoes
214345;Engenheiro projetista de telecomunicacoes
214350;Engenheiro de redes de comunicacao
214355;Engenheiro de controle e automacao
214360;Tecnologo em eletricidade
214365;Tecnologo em eletronica
214370;Tecnologo em telecomunicacoes
214375;Engenheiro de energia
214380;Engenheiro biomedico
214405;Engenheiro mecanico
214410;Engenheiro mecanico automotivo
214415;Engenheiro mecanico (energia nuclear)
214420;Engenheiro mecanico industrial
214425;Engenheiro aeronautico
214430;Engenheiro naval
214435;Tecnologo em fabricacao mecanica
214505;Engenheiro quimico
214510;Engenheiro quimico (industria quimica)
214515;Engenheiro quimico (mineracao, metalurgia, siderurgia, cimenteira e ceramica)
214520;Engenheiro quimico (papel e celulose)
214525;Engenheiro quimico (petroleo e borracha)
214530;Engenheiro quimico (utilidades e meio ambiente)
214535;Tecnologo em producao sulcroalcooleira
214540;Engenheiro textil
214605;Engenheiro de materiais
214610;Engenheiro metalurgista
214615;Tecnologo em metalurgia
214705;Engenheiro de minas
214710;Engenheiro de minas (beneficiamento)
214715;Engenheiro de minas (lavra a ceu aberto)
214720;Engenheiro de minas (lavra subterranea)
214725;Engenheiro de minas (pesquisa mineral)
214730;Engenheiro de minas (planejamento)
214735;Engenheiro de minas (processo)
214740;Engenheiro de minas (projeto)
214745;Tecnologo em petroleo e gas
214750;Tecnologo em rochas ornamentais
214805;Engenheiro agrimensor
214810;Engenheiro cartografo
214905;Engenheiro de producao
214910;Engenheiro de controle de qualidade
214915;Engenheiro de seguranca do trabalho
214920;Engenheiro de riscos
214925;Engenheiro de tempos e movimentos
214930;Tecnologo em producao industrial
214935;Tecnologo em seguranca do trabalho
214940;Higienista Ocupacional
214945;Engenheiro de logistica
215105;Agente de manobra e docagem
215110;Capitao de manobra da Marinha Mercante
215115;Comandante da Marinha Mercante
215120;Coordenador de operacoes de combate a poluicao no meio aquaviario
215125;Imediato da Marinha Mercante
215130;Inspetor de terminal
215135;Inspetor naval
215140;Oficial de quarto de navegacao da Marinha Mercante
215145;Pratico de portos da Marinha Mercante
215150;Vistoriador naval
215205;Oficial superior de maquinas da Marinha Mercante
215210;Primeiro oficial de maquinas da Marinha Mercante
215215;Segundo oficial de maquinas da Marinha Mercante
215220;Superintendente tecnico no transporte aquaviario
215305;Piloto de aeronaves
215310;Piloto de ensaios em voo
215315;Instrutor de voo
221105;Biologo
221205;Biomedico
222105;Engenheiro agricola
222110;Engenheiro agronomo
222115;Engenheiro de pesca
222120;Engenheiro florestal
222125;Tecnologo em agronegocio
222205;Engenheiro de alimentos
222215;Tecnologo em alimentos
2231A1;Medico broncoesofalogista
2231A2;Medico hansenologista
2231F3;Medico cirurgiao vascular
2231F4;Medico cancerologista pediatrico
2231F5;Medico cancerologista cirurgico
2231F6;Medico cancerologista clinico
2231F7;Medico em medicina de familia e comunidade
2231F8;Medico em medicina preventiva e social
2231F9;Medico residente
2231G1;Medico Cardiologista Intervencionista
223101;Medico acupunturista
223102;Medico alergista e imunologista
223103;Medico anatomopatologista
223104;Medico anestesiologista
223105;Medico angiologista
223106;Medico cardiologista
223107;Medico cirurgiao cardiovascular
223108;Medico cirurgiao de cabeca e pescoco
223109;Medico cirurgiao do aparelho digestivo
223110;Medico cirurgiao geral
223111;Medico cirurgiao pediatrico
223112;Medico cirurgiao plastico
223113;Medico cirurgiao toracico
223114;Medico citopatologista
223115;Medico clinico
223116;Medico de saude da familia
223117;Medico dermatologista
223118;Medico do trabalho
223119;Medico em eletroencefalografia
223120;Medico em endoscopia
223121;Medico em medicina de trafego
223122;Medico em medicina intensiva
223123;Medico em medicina nuclear
223124;Medico em radiologia e diagnostico por imagem
223125;Medico endocrinologista e metabologista
223126;Medico fisiatra
223127;Medico foniatra
223128;Medico gastroenterologista
223129;Medico generalista
223130;Medico geneticista
223131;Medico geriatra
223132;Medico ginecologista e obstetra
223133;Medico hematologista
223134;Medico hemoterapeuta
223135;Medico homeopata
223136;Medico infectologista
223137;Medico legista
223138;Medico mastologista
223139;Medico nefrologista
223140;Medico neurocirurgiao
223141;Medico neurofisiologista
223142;Medico neurologista
223143;Medico nutrologista
223144;Medico oftalmologista
223145;Medico oncologista
223146;Medico ortopedista e traumatologista
223147;Medico otorrinolaringologista
223148;Medico patologista clinico
223149;Medico pediatra
223150;Medico perito
223151;Medico pneumologista
223152;Medico proctologista
223153;Medico psiquiatra
223154;Medico radioterapeuta
223155;Medico reumatologista
223156;Medico sanitarista
223157;Medico urologista
2232B1;Cirurgiao dentista de saude da familia
223204;Cirurgiao dentista - auditor
223208;Cirurgiao dentista - clinico geral
223212;Cirurgiao dentista - endodontista
223216;Cirurgiao dentista - epidemiologista
223220;Cirurgiao dentista - estomatologista
223224;Cirurgiao dentista - implantodontista
223228;Cirurgiao dentista - odontogeriatra
223232;Cirurgiao dentista - odontologista legal
223236;Cirurgiao dentista - odontopediatra
223240;Cirurgiao dentista - ortopedista e ortodontista
223244;Cirurgiao dentista - patologista bucal
223248;Cirurgiao dentista - periodontista
223252;Cirurgiao dentista - protesiologo bucomaxilofacial
223256;Cirurgiao dentista - protesista
223260;Cirurgiao dentista - radiologista
223264;Cirurgiao dentista - reabilitador oral
223268;Cirurgiao dentista - traumatologista bucomaxilofacial
223272;Cirurgiao dentista de saude coletiva
223276;Cirurgiao dentista - odontologia do trabalho
223280;Cirurgiao dentista - dentistica
223284;Cirurgiao dentista - disfuncao temporomandibular e dor orofacial
223288;Cirurgiao dentista - odontologia para pacientes com necessidades especiais
223293;Cirurgiao-dentista da estrategia de saude da familia
223305;Medico veterinario
223310;Zootecnista
223405;Farmaceutico
223410;Farmaceutico bioquimico
223415;Farmaceutico analista clinico
223420;Farmaceutico de alimentos
223425;Farmaceutico praticas integrativas e complementares
223430;Farmaceutico em saude publica
223435;Farmaceutico industrial
223440;Farmaceutico toxicologista
223445;Farmaceutico hospitalar e clinico
2235C1;Enfermeiro saude da familia
2235C2;Enfermeiro da estrategia de agente comunitario de saude
2235C3;Enfermeiro Estomaterapeuta
223505;Enfermeiro
223510;Enfermeiro auditor
223515;Enfermeiro de bordo
223520;Enfermeiro de centro cirurgico
223525;Enfermeiro de terapia intensiva
223530;Enfermeiro do trabalho
223535;Enfermeiro nefrologista
223540;Enfermeiro neonatologista
223545;Enfermeiro obstetrico
223550;Enfermeiro psiquiatrico
223555;Enfermeiro puericultor e pediatrico
223560;Enfermeiro sanitarista
223565;Enfermeiro da estrategia de saude da familia
223570;Perfusionista
223575;Obstetriz
223580;Enfermeiro estomaterapeuta
223585;Enfermeiro forense
2236I1;Tecnico em orientacao e mobilidade de cegos e deficientes visuais
223605;Fisioterapeuta geral
223615;Ortoptista
223620;Terapeuta ocupacional
223625;Fisioterapeuta respiratoria
223630;Fisioterapeuta neurofuncional
223635;Fisioterapeuta traumato-ortopedica funcional
223640;Fisioterapeuta osteopata
223645;Fisioterapeuta quiropraxista
223650;Fisioterapeuta acupunturista
223655;Fisioterapeuta esportivo
223660;Fisioterapeuta do trabalho
223705;Dietista
223710;Nutricionista
223810;Fonoaudiologo geral
223815;Fonoaudiologo educacional
223820;Fonoaudiologo em audiologia
223825;Fonoaudiologo em disfagia
223830;Fonoaudiologo em linguagem
223835;Fonoaudiologo em motricidade orofacial
223840;Fonoaudiologo em saude coletiva
223845;Fonoaudiologo em voz
223905;Terapeuta ocupacional
223910;Ortoptista
223915;Psicomotricista
2241E1;Profissional de educacao fisica na saude
224105;Avaliador fisico
224110;Ludomotricista
224115;Preparador de atleta
224120;Preparador fisico
224125;Tecnico de desporto individual e coletivo (exceto futebol)
224130;Tecnico de laboratorio e fiscalizacao desportiva
224135;Treinador profissional de futebol
224140;Profissional de educacao fisica na saude
225103;Medico infectologista
225105;Medico acupunturista
225106;Medico legista
225109;Medico nefrologista
225110;Medico alergista e imunologista
225112;Medico neurologista
225115;Medico angiologista
225118;Medico nutrologista
225120;Medico cardiologista
225121;Medico oncologista clinico
225122;Medico cancerologista pediatrico
225124;Medico pediatra
225125;Medico clinico
225127;Medico pneumologista
225130;Medico de familia e comunidade
225133;Medico psiquiatra
225135;Medico dermatologista
225136;Medico reumatologista
225139;Medico sanitarista
225140;Medico do trabalho
225142;Medico da estrategia de saude da familia
225145;Medico em medicina de trafego
225148;Medico anatomopatologista
225150;Medico em medicina intensiva
225151;Medico anestesiologista
225154;Medico Antroposofico
225155;Medico endocrinologista e metabologista
225160;Medico fisiatra
225165;Medico gastroenterologista
225170;Medico generalista
225175;Medico geneticista
225180;Medico geriatra
225185;Medico hematologista
225190;Medico hemoterapeuta
225195;Medico homeopata
225203;Medico em cirurgia vascular
225210;Medico cirurgiao cardiovascular
225215;Medico cirurgiao de cabeca e pescoco
225220;Medico cirurgiao do aparelho digestivo
225225;Medico cirurgiao geral
225230;Medico cirurgiao pediatrico
225235;Medico cirurgiao plastico
225240;Medico cirurgiao toracico
225245;Medico foniatra
225250;Medico ginecologista e obstetra
225255;Medico mastologista
225260;Medico neurocirurgiao
225265;Medico oftalmologista
225270;Medico ortopedista e traumatologista
225275;Medico otorrinolaringologista
225280;Medico coloproctologista
225285;Medico urologista
225290;Medico cancerologista cirurgico
225295;Medico cirurgiao da mao
225305;Medico citopatologista
225310;Medico em endoscopia
225315;Medico em medicina nuclear
225320;Medico em radiologia e diagnostico por imagem
225325;Medico patologista
225330;Medico radioterapeuta
225335;Medico patologista clinico / medicina laboratorial
225340;Medico hemoterapeuta
225345;Medico hiperbarista
225350;Medico neurofisiologista clinico
225355;Medico Radiologista Intervencionista
226105;Quiropraxista
226110;Osteopata
226305;Musicoterapeuta
226310;Arteterapeuta
226315;Equoterapeuta
226320;Naturologo
231105;Professor de nivel superior na educacao infantil (quatro a seis anos)
231110;Professor de nivel superior na educacao infantil (zero a tres anos)
231205;Professor da educacao de jovens e adultos do ensino fundamental (primeira a quarta serie)
231210;Professor de nivel superior do ensino fundamental (primeira a quarta serie)
231305;Professor de ciencias exatas e naturais do ensino fundamental
231310;Professor de educacao artistica do ensino fundamental
231315;Professor de educacao fisica do ensino fundamental
231320;Professor de geografia do ensino fundamental
231325;Professor de historia do ensino fundamental
231330;Professor de lingua estrangeira moderna do ensino fundamental
231335;Professor de lingua portuguesa do ensino fundamental
231340;Professor de matematica do ensino fundamental
232105;Professor de artes no ensino medio
232110;Professor de biologia no ensino medio
232115;Professor de disciplinas pedagogicas no ensino medio
232120;Professor de educacao fisica no ensino medio
232125;Professor de filosofia no ensino medio
232130;Professor de fisica no ensino medio
232135;Professor de geografia no ensino medio
232140;Professor de historia no ensino medio
232145;Professor de lingua e literatura brasileira no ensino medio
232150;Professor de lingua estrangeira moderna no ensino medio
232155;Professor de matematica no ensino medio
232160;Professor de psicologia no ensino medio
232165;Professor de quimica no ensino medio
232170;Professor de sociologia no ensino medio
233105;Professor da area de meio ambiente
233110;Professor de desenho tecnico
233115;Professor de tecnicas agricolas
233120;Professor de tecnicas comerciais e secretariais
233125;Professor de tecnicas de enfermagem
233130;Professor de tecnicas industriais
233135;Professor de tecnologia e calculo tecnico
233205;Instrutor de aprendizagem e treinamento agropecuario
233210;Instrutor de aprendizagem e treinamento industrial
233215;Instrutor de aprendizagem e treinamento comercial
233220;Professor instrutor de ensino e aprendizagem agroflorestal
233225;Professor instrutor de ensino e aprendizagem em servicos
234105;Professor de matematica aplicada (no ensino superior)
234110;Professor de matematica pura (no ensino superior)
234115;Professor de estatistica (no ensino superior)
234120;Professor de computacao (no ensino superior)
234125;Professor de pesquisa operacional (no ensino superior)
234205;Professor de fisica (ensino superior)
234210;Professor de quimica (ensino superior)
234215;Professor de astronomia (ensino superior)
234305;Professor de arquitetura
234310;Professor de engenharia
234315;Professor de geofisica
234320;Professor de geologia
234405;Professor de ciencias biologicas do ensino superior
234410;Professor de educacao fisica no ensino superior
234415;Professor de enfermagem do ensino superior
234420;Professor de farmacia e bioquimica
234425;Professor de fisioterapia
234430;Professor de fonoaudiologia
234435;Professor de medicina
234440;Professor de medicina veterinaria
234445;Professor de nutricao
234450;Professor de odontologia
234455;Professor de terapia ocupacional
234460;Professor de zootecnia do ensino superior
234505;Professor de ensino superior na area de didatica
234510;Professor de ensino superior na area de orientacao educacional
234515;Professor de ensino superior na area de pesquisa educacional
234520;Professor de ensino superior na area de pratica de ensino
234604;Professor de lingua alema
234608;Professor de lingua italiana
234612;Professor de lingua francesa
234616;Professor de lingua inglesa
234620;Professor de lingua espanhola
234624;Professor de lingua portuguesa
234628;Professor de literatura brasileira
234632;Professor de literatura portuguesa
234636;Professor de literatura alema
234640;Professor de literatura comparada
234644;Professor de literatura espanhola
234648;Professor de literatura francesa
234652;Professor de literatura inglesa
234656;Professor de literatura italiana
234660;Professor de literatura de linguas estrangeiras modernas
234664;Professor de outras linguas e literaturas
234668;Professor de linguas estrangeiras modernas
234672;Professor de linguistica e linguistica aplicada
234676;Professor de filologia e critica textual
234680;Professor de semiotica
234684;Professor de teoria da literatura
234689;Professor de lingua brasileira de sinais (libras)
234705;Professor de antropologia do ensino superior
234710;Professor de arquivologia do ensino superior
234715;Professor de biblioteconomia do ensino superior
234720;Professor de ciencia politica do ensino superior
234725;Professor de comunicacao social do ensino superior
234730;Professor de direito do ensino superior
234735;Professor de filosofia do ensino superior
234740;Professor de geografia do ensino superior
234745;Professor de historia do ensino superior
234750;Professor de jornalismo
234755;Professor de museologia do ensino superior
234760;Professor de psicologia do ensino superior
234765;Professor de servico social do ensino superior
234770;Professor de sociologia do ensino superior
234805;Professor de economia
234810;Professor de administracao
234815;Professor de contabilidade
234905;Professor de artes do espetaculo no ensino superior
234910;Professor de artes visuais no ensino superior (artes plasticas e multimidia)
234915;Professor de musica no ensino superior
239205;Professor de alunos com deficiencia auditiva e surdos
239210;Professor de alunos com deficiencia fisica
239215;Professor de alunos com deficiencia mental
239220;Professor de alunos com deficiencia multipla
239225;Professor de alunos com deficiencia visual
239405;Coordenador pedagogico
239410;Orientador educacional
239415;Pedagogo
239420;Professor de tecnicas e recursos audiovisuais
239425;Psicopedagogo
239430;Supervisor de ensino
239435;Designer educacional
239440;Neuropsicopedagogo clinico
239445;Neuropsicopedagogo institucional
241005;Advogado
241010;Advogado de empresa
241015;Advogado (direito civil)
241020;Advogado (direito publico)
241025;Advogado (direito penal)
241030;Advogado (areas especiais)
241035;Advogado (direito do trabalho)
241040;Consultor juridico
241205;Advogado da uniao
241210;Procurador autarquico
241215;Procurador da fazenda nacional
241220;Procurador do estado
241225;Procurador do municipio
241230;Procurador Federal
241235;Procurador fundacional
241305;Oficial de registro de contratos maritimos
241310;Oficial do registro civil de pessoas juridicas
241315;Oficial do registro civil de pessoas naturais
241320;Oficial do registro de distribuicoes
241325;Oficial do registro de imoveis
241330;Oficial do registro de titulos e documentos
241335;Tabeliao de notas
241340;Tabeliao de protestos
241405;Conselheiro julgador
242205;Procurador da republica
242210;Procurador de justica
242215;Procurador de justica militar
242220;Procurador do trabalho
242225;Procurador regional da republica
242230;Procurador regional do trabalho
242235;Promotor de justica
242240;Subprocurador de justica militar
242245;Subprocurador-geral da republica
242250;Subprocurador-geral do trabalho
242305;Delegado de policia
242405;Defensor publico
242410;Procurador da assistencia judiciaria
242905;Oficial de inteligencia
242910;Oficial tecnico de inteligencia
251105;Antropologo
251110;Arqueologo
251115;Cientista politico
251120;Sociologo
251205;Economista
251210;Economista agroindustrial
251215;Economista financeiro
251220;Economista industrial
251225;Economista do setor publico
251230;Economista ambiental
251235;Economista regional e urbano
251305;Geografo
251405;Filosofo
251505;Psicologo educacional
251510;Psicologo clinico
251515;Psicologo do esporte
251520;Psicologo hospitalar
251525;Psicologo juridico
251530;Psicologo social
251535;Psicologo do transito
251540;Psicologo do trabalho
251545;Neuropsicologo
251550;Psicanalista
251555;Psicologo Acupunturista
251605;Assistente social
251610;Economista domestico
252105;Administrador
252205;Auditor (contadores e afins)
252210;Contador
252215;Perito contabil
252305;Secretaria(o) executiva(o)
252310;Secretario bilingue
252315;Secretaria trilingue
252320;Tecnologo em secretariado escolar
252405;Analista de recursos humanos
252505;Administrador de fundos e carteiras de investimento
252510;Analista de cambio
252515;Analista de cobranca (instituicoes financeiras)
252525;Analista de credito (instituicoes financeiras)
252530;Analista de credito rural
252535;Analista de leasing
252540;Analista de produtos bancarios
252545;Analista financeiro (instituicoes financeiras)
252550;Profissional de Relacoes com Investidores
252605;Gestor em seguranca
252705;Analista de PCP (programacao e controle da producao)
252710;Analista de planejamento de materiais
252715;Analista de logistica
252720;Analista de projetos logisticos
252725;Analista de gestao de estoque
253105;Relacoes publicas
253110;Redator de publicidade
253115;Publicitario
253120;Analista de negocios
253125;Analista de pesquisa de mercado
253130;Diretor de Criacao
253135;Diretor de Contas (Publicidade)
253140;Agenciador de Propaganda
253205;Gerente de captacao (fundos e investimentos institucionais)
253210;Gerente de clientes especiais (private)
253215;Gerente de contas - pessoa fisica e juridica
253220;Gerente de grandes contas (corporate)
253225;Operador de negocios
253305;Corretor de valores, ativos financeiros, mercadorias e derivativos
253405;Analista de midias sociais
253410;Influenciador digital
254105;Auditor-fiscal da Receita Federal
254110;Tecnico da Receita Federal
254205;Auditor-fiscal da previdencia social
254305;Auditor-fiscal do trabalho
254310;Agente de higiene e seguranca
254405;Fiscal de tributos estadual
254410;Fiscal de tributos municipal
254415;Tecnico de tributos estadual
254420;Tecnico de tributos municipal
254505;Fiscal de Atividades Urbanas
